Geneid,C1_M,C2_M,C3_M,C4_M,C5_M,C6_F,K1_M,K2_F,K3_M,K4_F,K5_F,K6_F,L1_F,L2_M,L3_F,L4_M,S1_F,S2_F,S3_M,S4_M,S5_M,S6_F
ENSMZEG00005011318,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
ENSMZEG00005011333,1259,1310,1572,1873,1480,1570,1407,2003,1377,1289,1243,1269,1179,1222,1493,1209,1147,1581,1659,1610,1232,1580
ENSMZEG00005011349,510,513,508,755,493,642,520,602,468,445,547,461,390,430,469,273,334,789,618,483,468,539
ENSMZEG00005011364,338,251,235,225,344,281,254,311,192,252,328,173,263,126,117,123,280,313,163,157,308,446
ENSMZEG00005011381,112,114,99,163,99,108,126,170,102,87,127,127,124,110,84,91,95,184,127,88,136,162
ENSMZEG00005011389,169,137,128,205,174,174,126,192,133,197,202,134,135,187,170,129,177,191,107,125,146,133
ENSMZEG00005011400,8,14,15,4,19,24,3,5,6,6,9,2,5,12,1,6,10,16,14,6,8,21
ENSMZEG00005011407,12,6,5,2,10,4,11,17,6,4,2,4,1,0,6,5,5,15,11,1,11,8
ENSMZEG00005011413,0,2,3,5,0,6,1,2,0,2,2,0,1,5,0,1,2,5,2,9,5,3
ENSMZEG00005011425,1601,1694,1552,1791,1627,1928,1423,1949,1425,1298,1547,1345,1668,1057,1331,995,1260,1749,1635,1376,1624,2281
ENSMZEG00005011440,80,95,59,87,79,83,72,99,69,81,74,57,84,109,85,79,91,105,83,71,66,99
ENSMZEG00005011452,76,95,105,239,89,199,109,153,91,143,74,136,83,281,137,105,106,107,146,110,109,113
ENSMZEG00005011469,273,192,132,222,162,275,269,219,224,118,259,166,177,245,148,159,203,356,218,153,251,235
ENSMZEG00005011489,41,50,23,59,54,62,61,62,33,44,74,31,57,117,62,36,76,151,54,92,61,83
ENSMZEG00005011521,1020,860,463,952,874,1052,851,1017,933,1002,997,751,943,530,453,443,917,893,442,499,806,1246
ENSMZEG00005011542,2192,1985,1808,2336,2017,3003,1576,1168,1365,1385,2570,1012,1398,1621,1456,1011,1474,1988,1589,1358,1944,2195
ENSMZEG00005011567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005011589,352,404,278,659,365,680,583,289,365,215,733,179,286,755,342,151,403,779,250,330,240,623
ENSMZEG00005011619,9,4,17,8,11,1,0,4,2,7,1,8,0,0,26,4,1,3,10,19,0,0
ENSMZEG00005011634,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,31,117,8,7,7,75
ENSMZEG00005011647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
ENSMZEG00005011652,0,0,3,0,3,0,11,4,0,0,14,9,0,6,0,0,2,0,2,0,0,0
ENSMZEG00005011678,330,254,166,361,213,425,250,210,315,226,325,228,160,303,165,136,278,437,241,210,205,241
ENSMZEG00005011684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005011700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005011714,9964,9302,9794,11481,11266,11125,9520,13492,8806,11670,9863,9156,8659,5414,7254,6885,8986,11974,10082,10319,10344,12473
ENSMZEG00005011724,1075,1126,1240,1679,1293,1305,981,1614,1124,1514,1091,1330,1008,963,1147,733,1055,1226,942,1114,829,1008
ENSMZEG00005011740,38,43,24,100,69,34,5,13,20,20,0,40,12,115,18,11,13,0,18,11,7,4
ENSMZEG00005011774,17,11,1,11,28,17,26,21,15,15,82,3,40,0,0,0,21,14,0,0,20,30
ENSMZEG00005011791,31,25,38,49,65,60,35,42,39,59,21,52,52,77,41,12,28,30,72,59,48,32
ENSMZEG00005011797,398,454,992,1298,571,404,113,569,699,657,101,612,562,951,1160,572,649,172,895,808,376,419
ENSMZEG00005011807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
ENSMZEG00005011822,443,410,338,653,417,393,393,637,537,595,356,456,386,706,467,241,529,400,279,389,470,455
ENSMZEG00005011857,3,8,11,78,17,20,0,0,2,0,0,0,0,290,5,4,6,0,0,0,1,3
ENSMZEG00005011864,8,5,3,24,0,4,0,6,4,2,0,3,0,11,1,0,0,8,4,0,0,4
ENSMZEG00005011875,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
ENSMZEG00005011883,1362,1469,1630,2861,1491,2410,948,1239,875,828,1154,771,883,1092,959,841,848,1336,757,827,739,961
ENSMZEG00005011921,630,483,327,527,462,585,612,649,546,478,813,391,453,170,344,191,686,557,330,231,361,649
ENSMZEG00005011939,36,77,200,167,177,63,22,94,115,139,20,119,61,74,144,100,108,39,130,247,78,62
ENSMZEG00005011944,2093,1850,4015,3052,2780,2272,1935,3794,2241,2441,1793,2341,2566,1963,2853,2506,2602,2183,3933,3699,2008,2309
ENSMZEG00005011951,10,0,5,1,10,4,3,13,5,9,4,4,8,8,16,4,5,7,9,4,1,0
ENSMZEG00005011992,30,92,68,97,53,45,29,72,39,35,3,113,69,64,193,102,44,13,71,89,31,35
ENSMZEG00005012122,0,13,0,0,0,0,0,0,0,3,0,13,0,0,46,0,0,0,0,0,0,0
ENSMZEG00005012141,1691,453,200,642,451,2694,1278,341,813,355,3093,484,360,394,494,144,715,2828,108,139,216,631
ENSMZEG00005012226,10604,6087,3843,6925,5251,12630,9649,5521,7094,4608,15660,3376,5195,2442,4294,3334,7338,13022,4370,3762,4988,9430
ENSMZEG00005012258,110,26,14,69,30,88,164,89,114,120,185,72,93,45,81,47,116,129,92,55,37,84
ENSMZEG00005012278,115,100,13,46,48,169,52,25,73,23,101,14,47,19,39,17,69,138,26,23,38,87
ENSMZEG00005012300,348,240,76,173,216,295,259,177,203,272,359,79,236,69,44,47,322,296,39,45,199,466
ENSMZEG00005012336,139,78,70,99,103,102,127,204,138,144,177,78,117,69,53,77,110,98,93,79,68,104
ENSMZEG00005012380,63,95,131,119,103,87,73,190,103,134,74,88,89,84,170,126,90,147,142,141,119,140
ENSMZEG00005012388,157,173,133,168,118,156,161,197,116,162,192,102,128,96,117,125,189,173,112,143,157,264
ENSMZEG00005012400,39,46,24,57,61,64,39,49,19,21,20,10,18,64,56,16,9,104,17,34,82,78
ENSMZEG00005012419,390,461,488,566,605,500,386,564,336,392,323,422,322,413,506,336,341,468,671,458,356,448
ENSMZEG00005012449,2,5,0,0,0,0,0,3,5,3,6,8,3,0,0,0,10,0,2,13,0,6
ENSMZEG00005012479,14,7,8,27,13,5,9,18,14,6,4,7,12,16,16,12,23,0,24,28,19,8
ENSMZEG00005012499,0,0,0,13,2,4,0,1,2,3,0,21,0,1,54,2,5,0,9,3,1,2
ENSMZEG00005012509,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0
ENSMZEG00005012516,2135,1109,726,1136,872,2854,2061,604,1010,508,3177,459,866,656,778,473,1008,2415,537,409,833,1941
ENSMZEG00005012549,5429,3830,3507,5907,3698,6475,5075,4719,4041,3601,6482,2705,4111,3069,3997,2958,4177,6199,3204,2752,3223,5532
ENSMZEG00005012585,3118,2647,2509,3157,2667,3380,2545,3307,2626,2689,3108,2004,3035,1531,2116,2026,3033,2987,2513,2250,2315,3229
ENSMZEG00005012604,120,84,92,142,135,70,69,204,50,92,49,142,43,168,91,51,74,39,88,131,69,99
ENSMZEG00005012626,1,4,2,2,4,0,3,3,4,5,0,6,2,6,0,0,1,7,5,24,5,1
ENSMZEG00005012635,2,3,3,3,5,0,0,5,7,1,2,4,1,0,2,6,1,4,11,3,4,5
ENSMZEG00005012655,27,10,37,68,45,15,15,25,20,10,10,19,15,265,34,19,9,13,16,31,39,10
ENSMZEG00005012716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005012739,0,0,0,1,7,0,0,2,0,0,0,0,2,0,0,0,3,0,3,0,0,6
ENSMZEG00005012775,1,0,0,0,0,0,1,6,0,0,0,0,2,0,1,0,0,7,0,0,0,0
ENSMZEG00005012816,1,1,0,1,2,0,0,0,0,6,0,40,3,1,39,1,0,0,0,0,0,0
ENSMZEG00005012837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005012850,0,0,0,0,0,1,0,0,0,0,0,0,0,51,32,0,0,0,4,0,0,0
ENSMZEG00005012867,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005012888,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005012905,2,2,7,15,15,5,3,11,5,7,1,11,7,8,0,0,3,7,2,5,3,6
ENSMZEG00005012932,21,54,49,96,44,50,12,25,20,22,14,8,13,58,12,7,16,27,6,11,22,24
ENSMZEG00005012947,8,7,1,28,7,17,15,34,12,26,9,22,14,169,11,13,7,8,20,6,11,9
ENSMZEG00005012953,214,274,230,315,307,322,240,317,221,289,330,243,292,269,241,195,288,306,295,289,251,376
ENSMZEG00005012961,6,3,2,2,4,2,0,0,2,4,0,6,2,21,2,0,1,23,4,4,2,20
ENSMZEG00005013007,0,0,2,4,0,0,0,3,0,5,1,4,0,0,0,0,1,0,4,0,3,2
ENSMZEG00005013370,3,3,6,6,4,5,24,34,7,20,12,12,3,7,6,3,4,9,5,0,6,10
ENSMZEG00005013385,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4
ENSMZEG00005013390,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005013403,124,126,105,263,187,187,157,178,174,196,38,138,49,257,145,59,150,352,266,188,242,298
ENSMZEG00005013426,6,10,4,9,9,19,6,18,9,13,0,20,22,58,21,6,6,55,11,32,16,18
ENSMZEG00005013447,1,2,2,5,0,0,3,4,0,4,0,0,0,0,4,0,0,0,0,0,0,5
ENSMZEG00005013474,1,175,0,29,17,22,2,5,0,120,2,1582,3,19,1119,3,5,27,11,0,9,6
ENSMZEG00005013490,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005013493,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005013505,4,8,2,1,7,1,9,8,2,0,7,0,1,8,2,0,0,12,0,0,0,8
ENSMZEG00005013530,8,11,15,23,16,14,15,27,10,15,0,22,6,50,27,8,25,42,8,35,30,29
ENSMZEG00005013579,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,7,0,0,0
ENSMZEG00005013591,12,26,10,22,22,33,46,89,15,31,22,43,47,179,59,51,16,34,23,21,55,58
ENSMZEG00005013604,0,1,0,4,0,1,3,3,1,0,0,36,0,8,7,0,0,14,17,1,0,4
ENSMZEG00005013622,1,2,1,4,0,0,2,3,0,2,1,20,0,11,0,2,0,6,0,0,1,1
ENSMZEG00005013639,0,3,2,4,0,0,0,2,0,0,0,2,0,3,3,2,0,0,0,1,0,0
ENSMZEG00005013655,3,12,1,5,7,9,0,0,0,3,0,75,3,6,28,0,0,0,0,4,6,0
ENSMZEG00005013668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005013676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005013685,341,367,408,476,395,429,348,577,338,454,280,431,410,375,403,283,333,503,454,416,450,434
ENSMZEG00005013699,353,326,382,462,409,466,408,550,372,489,354,432,399,368,501,349,360,537,517,571,526,440
ENSMZEG00005013715,0,0,0,0,2,1,0,1,0,5,0,0,2,0,0,5,2,0,0,0,5,3
ENSMZEG00005013726,0,0,6,2,0,0,0,3,0,1,0,0,2,0,2,1,0,4,2,1,0,3
ENSMZEG00005013736,255,283,256,361,316,431,293,357,178,196,300,211,231,300,278,212,236,269,344,176,205,325
ENSMZEG00005013741,90,66,20,26,27,90,73,11,13,2,127,8,24,19,12,9,41,208,14,5,22,29
ENSMZEG00005013746,2047,1847,2499,2615,2052,2476,2243,3084,1998,2093,2348,1767,2451,1864,2687,2348,2115,2492,2653,2299,1801,2331
ENSMZEG00005013763,220,169,120,209,177,263,182,205,147,236,289,126,191,139,172,87,205,228,101,68,112,220
ENSMZEG00005013773,2144,2134,2126,3139,2530,2586,2078,3478,2213,2961,1831,2128,2498,1713,1943,1668,2550,3013,2248,2135,3283,2794
ENSMZEG00005013782,428,387,328,522,470,566,531,577,459,379,618,361,465,441,509,293,401,567,472,421,452,499
ENSMZEG00005013785,142,157,84,178,168,195,89,177,135,146,62,102,161,88,69,80,131,159,137,77,164,204
ENSMZEG00005013793,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,3,0
ENSMZEG00005013797,0,1,2,0,1,5,0,2,1,7,5,2,0,9,0,0,2,1,0,0,1,0
ENSMZEG00005013802,298,282,128,311,377,287,203,435,272,545,222,280,236,68,59,97,309,446,99,140,363,395
ENSMZEG00005013812,730,1200,2239,2980,1747,1579,512,1880,797,1040,82,1025,1444,690,770,1074,1322,258,1223,831,704,668
ENSMZEG00005013837,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
ENSMZEG00005013846,49,39,24,49,41,37,62,65,38,73,45,55,39,93,27,37,43,33,42,46,58,50
ENSMZEG00005013869,1076,973,731,1392,899,1262,950,1119,895,967,1060,803,933,1105,763,750,841,1141,927,768,714,974
ENSMZEG00005013882,41,29,38,70,47,57,34,46,21,43,48,37,35,45,32,32,41,62,35,43,31,28
ENSMZEG00005013891,60,63,49,68,37,73,37,39,90,46,116,69,100,110,84,58,62,83,48,50,32,46
ENSMZEG00005013915,1,4,2,1,2,0,10,11,14,15,0,9,40,59,4,44,1,0,0,0,0,0
ENSMZEG00005014008,26,249,9,32,63,49,22,70,28,183,19,2081,82,79,1410,50,4,16,4,32,24,17
ENSMZEG00005014130,21,2,4,11,14,3,6,13,2,9,5,10,42,12,19,30,2,0,2,1,7,3
ENSMZEG00005014201,9,3,3,5,9,3,42,44,14,23,14,14,33,21,26,61,6,14,0,66,24,7
ENSMZEG00005014238,854,813,1460,1180,1126,1045,892,1479,792,819,928,856,869,960,1032,904,754,1063,1342,1239,735,996
ENSMZEG00005014258,384,430,384,528,464,567,460,654,477,524,405,457,483,284,446,282,451,489,519,432,623,555
ENSMZEG00005014284,3,2,3,4,4,1,3,6,3,0,0,0,0,0,5,0,0,0,1,0,0,0
ENSMZEG00005014292,4,5,28,63,16,8,1,30,14,22,2,24,27,49,55,30,25,11,59,41,9,5
ENSMZEG00005014330,68,79,124,145,116,134,104,309,68,69,51,98,196,119,180,260,98,140,139,154,155,97
ENSMZEG00005014352,1992,1889,2658,2993,2481,2349,1886,3148,1837,2213,1533,1896,2291,1848,2301,1928,1822,2554,2815,2638,2450,2449
ENSMZEG00005014363,48,31,23,56,41,42,43,60,43,44,70,25,52,60,30,40,26,57,46,25,22,26
ENSMZEG00005014375,400,328,224,354,290,373,217,382,314,303,343,249,267,186,283,222,328,347,314,362,375,305
ENSMZEG00005014387,23,33,14,43,56,45,37,72,22,34,14,30,33,45,18,12,23,36,37,22,120,60
ENSMZEG00005014394,1,26,1,31,6,0,0,9,0,112,0,1364,1,6,784,4,1,10,4,2,6,0
ENSMZEG00005014404,571,528,919,856,875,689,424,949,595,937,314,687,656,563,628,612,662,611,662,852,779,786
ENSMZEG00005014420,118,135,149,200,162,146,141,224,69,153,79,112,69,220,146,72,132,148,306,198,214,195
ENSMZEG00005014452,8,2,0,4,0,0,1,4,2,0,0,0,0,6,8,1,1,20,4,2,4,3
ENSMZEG00005014465,1,10,2,5,0,0,6,0,0,10,1,0,0,0,0,0,17,8,1,9,0,6
ENSMZEG00005014480,91,114,87,138,127,115,111,233,79,112,113,126,102,141,85,105,90,103,147,90,131,153
ENSMZEG00005014515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMZEG00005014584,328,259,336,390,368,373,315,447,259,317,302,295,407,440,482,336,333,491,267,355,357,405
ENSMZEG00005014647,12,6,2,20,10,19,13,18,6,29,7,7,3,15,16,5,11,38,31,24,19,19
ENSMZEG00005014654,3,0,1,0,1,0,6,15,0,0,3,1,0,0,0,0,0,0,0,1,0,0
ENSMZEG00005014681,140,129,199,246,133,209,48,40,31,23,18,23,69,86,84,63,52,96,90,80,36,46
ENSMZEG00005014690,3,0,22,6,9,2,1,7,14,4,2,8,7,38,12,3,0,5,35,40,2,6
ENSMZEG00005014693,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0
ENSMZEG00005014702,8,8,0,0,0,1,10,28,5,12,6,6,1,0,11,2,3,6,5,3,12,20
ENSMZEG00005014720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005014730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSMZEG00005014744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMZEG00005014769,0,0,0,0,0,0,0,3,0,0,0,3,0,15,0,0,0,2,1,0,0,1
ENSMZEG00005014797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,8,1,1
ENSMZEG00005014808,147,182,181,286,150,213,275,470,292,236,214,263,167,257,231,177,154,228,309,223,193,166
ENSMZEG00005014828,113,81,50,73,90,114,99,99,105,71,130,72,53,35,24,34,54,136,79,71,57,62
ENSMZEG00005014842,1583,1782,2279,2827,2494,2544,410,954,128,207,201,370,208,500,221,179,557,2115,494,1167,1890,1247
ENSMZEG00005014848,2,1,4,0,4,6,6,3,0,7,0,0,0,0,8,6,2,0,2,2,1,4
ENSMZEG00005014858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005014869,2,0,3,0,3,0,1,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0
ENSMZEG00005014890,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMZEG00005014900,71,87,32,156,174,67,30,93,111,140,0,94,78,117,52,35,94,18,53,40,18,10
ENSMZEG00005014912,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSMZEG00005014921,152,89,145,210,103,162,59,96,66,105,82,58,256,699,458,222,104,123,82,56,78,93
ENSMZEG00005014933,247,200,245,210,328,193,177,330,213,332,179,247,251,168,153,135,276,188,199,175,207,217
ENSMZEG00005014945,148,163,139,145,129,265,195,162,141,106,213,110,128,393,206,120,125,256,155,88,243,257
ENSMZEG00005014956,540,558,517,509,670,556,812,975,422,651,638,543,615,436,569,510,693,1206,563,725,905,812
ENSMZEG00005014985,9832,5245,289,4507,3040,14852,6880,1048,4129,972,9974,849,2345,342,239,264,3420,8794,217,278,2512,4956
ENSMZEG00005015032,625,256,0,106,158,749,503,36,193,13,780,10,120,0,8,2,307,1365,1,0,383,509
ENSMZEG00005015102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015110,20,33,27,72,54,23,7,63,21,52,7,37,31,25,49,34,47,13,47,18,18,16
ENSMZEG00005015154,33,39,21,26,29,37,42,40,52,14,39,15,9,41,24,31,22,36,30,16,37,21
ENSMZEG00005015171,312,137,307,125,816,273,569,993,279,361,257,351,362,937,859,416,625,1124,3092,1927,758,1081
ENSMZEG00005015181,20,26,9,16,11,13,3,21,13,6,1,11,0,44,13,11,15,15,33,2,12,5
ENSMZEG00005015201,598,476,485,779,533,717,460,665,640,526,598,431,547,669,536,412,562,904,482,457,598,624
ENSMZEG00005015210,2160,1735,1259,2285,1975,2472,1236,1379,1530,1636,1711,1250,1564,1325,1390,951,1824,2648,1613,1201,1642,1799
ENSMZEG00005015229,7,14,11,36,8,0,19,5,9,7,21,2,10,0,9,5,17,38,13,2,5,11
ENSMZEG00005015240,1970,1635,1827,4075,2090,2494,1658,3659,2622,3011,1954,2124,2245,2869,2487,1404,2320,2206,2091,1677,1148,1848
ENSMZEG00005015256,29,16,36,51,23,19,28,36,18,37,18,22,26,43,43,26,23,21,37,8,9,14
ENSMZEG00005015337,270,306,152,532,368,445,96,275,231,330,128,243,296,359,166,188,279,287,103,181,126,121
ENSMZEG00005015411,0,0,0,0,0,0,5,0,1,2,6,0,0,0,0,0,0,6,4,0,7,2
ENSMZEG00005015569,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015576,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015582,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSMZEG00005015597,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005015604,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMZEG00005015612,0,0,4,27,20,6,0,9,0,2,0,5,2,13,6,9,6,14,2,2,14,6
ENSMZEG00005015620,233,185,95,372,274,330,129,295,260,267,180,278,791,1892,466,445,210,233,163,200,157,137
ENSMZEG00005015647,13,6,19,28,25,0,1,17,14,13,1,18,6,19,4,5,16,0,6,5,6,1
ENSMZEG00005015653,26,23,41,30,45,34,26,34,39,33,26,20,21,14,12,17,32,11,12,20,20,10
ENSMZEG00005015658,175,147,50,99,92,100,122,102,90,124,154,58,94,51,64,65,145,141,93,87,90,126
ENSMZEG00005015669,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMZEG00005015688,1567,1429,1569,2056,1714,1909,1324,2003,1554,1949,1225,1200,1282,1429,1485,1345,1394,1828,1888,1654,1653,1437
ENSMZEG00005015716,734,918,1272,1168,1185,1055,934,1602,938,1043,802,1164,1005,1205,1174,1010,1015,1352,1549,1641,1466,1481
ENSMZEG00005015726,243,266,93,503,387,215,34,406,325,614,28,363,324,145,171,111,345,97,215,124,174,145
ENSMZEG00005015742,618,464,334,567,446,558,555,687,468,480,691,390,508,389,452,337,500,587,344,297,386,513
ENSMZEG00005015753,4046,3032,3896,3390,2007,4832,3893,2390,3217,1400,6260,1200,1975,2943,4348,3095,2960,5744,4982,3962,2112,4808
ENSMZEG00005015762,163,158,843,378,296,379,441,1740,305,161,180,414,1045,261,1353,1520,686,226,1712,922,155,130
ENSMZEG00005015773,23,3,129,144,68,61,151,733,51,109,0,176,320,149,324,550,204,30,311,238,44,18
ENSMZEG00005015778,6,0,5,19,1,7,10,30,1,6,0,6,8,4,18,23,29,4,25,22,17,4
ENSMZEG00005015786,0,3,0,7,7,0,0,1,2,1,0,3,3,0,0,2,1,7,0,0,0,0
ENSMZEG00005015809,1,1,0,3,3,0,2,7,2,4,0,6,1,4,0,6,5,0,0,0,0,0
ENSMZEG00005015821,3046,4279,224,9362,6951,3137,1548,12582,4182,11395,88,6524,7604,716,401,4646,6856,301,489,812,219,154
ENSMZEG00005015915,713,809,970,947,969,807,763,1180,674,848,744,723,763,742,826,833,851,1064,1168,1050,942,995
ENSMZEG00005015931,311,241,339,545,291,367,332,406,295,248,313,203,203,265,294,227,284,390,311,296,216,264
ENSMZEG00005015934,97,72,53,72,96,62,63,175,64,94,63,74,122,95,120,101,110,39,77,61,67,53
ENSMZEG00005015939,9,18,15,23,17,18,17,30,6,11,14,22,19,4,4,6,25,63,36,20,70,69
ENSMZEG00005015947,0,0,1,4,0,0,1,0,0,1,2,4,0,6,1,0,4,2,0,4,0,3
ENSMZEG00005015950,136,127,118,192,185,237,141,170,120,119,184,114,142,179,140,137,94,143,129,122,134,145
ENSMZEG00005015957,208,258,316,254,340,353,247,348,236,233,176,289,294,247,296,195,265,327,403,343,385,368
ENSMZEG00005015961,735,708,1388,1032,1504,795,951,1023,531,707,366,703,472,2127,1184,461,1066,2345,3619,2242,4994,3418
ENSMZEG00005015968,96,174,119,194,180,224,174,237,100,180,159,126,129,249,212,126,97,240,167,133,464,275
ENSMZEG00005015987,712,601,1133,1172,940,916,742,1488,780,865,609,828,946,981,1104,915,1038,1031,1482,1241,1086,1013
ENSMZEG00005016035,1690,1144,1307,1938,1221,1820,1378,1393,1257,1232,1963,715,1259,1260,1261,729,1419,1531,1062,817,825,1413
ENSMZEG00005016047,2,5,2,0,0,3,6,0,0,2,1,67,5,0,44,0,6,5,0,1,0,0
ENSMZEG00005016056,5,2,2,2,2,10,2,0,1,2,0,8,0,0,5,3,2,0,4,0,0,0
ENSMZEG00005016058,3,1,0,1,1,0,0,0,0,0,0,2,0,0,11,2,1,0,0,0,0,0
ENSMZEG00005016061,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0
ENSMZEG00005016066,0,1,0,2,6,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
ENSMZEG00005016073,250,198,208,245,239,296,275,314,230,249,270,185,232,195,166,143,256,281,188,160,138,211
ENSMZEG00005016088,31,7,0,37,30,31,0,0,0,0,0,0,52,116,14,7,5,11,5,1,5,8
ENSMZEG00005016093,19,16,13,8,22,13,29,16,27,27,9,15,25,5,0,8,23,7,8,9,24,7
ENSMZEG00005000118,4,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0
ENSMZEG00005000286,96,58,76,81,95,110,122,104,75,103,187,78,88,131,80,44,98,171,68,36,66,102
ENSMZEG00005000384,192,256,254,252,291,278,158,253,203,233,207,190,207,188,286,134,238,358,223,228,307,265
ENSMZEG00005000443,7,30,0,0,0,19,4,0,0,1,19,0,0,0,0,0,0,28,2,0,107,59
ENSMZEG00005000448,607,567,659,1071,718,845,542,778,593,616,622,556,564,983,805,525,517,672,770,489,572,754
ENSMZEG00005000535,554,472,591,526,647,543,424,820,424,660,448,660,557,606,701,488,584,817,620,535,655,531
ENSMZEG00005000547,4227,3547,10062,8114,6399,4776,5809,8576,4392,5566,3365,6214,5238,4267,5904,6500,4996,4496,8399,9109,5206,6418
ENSMZEG00005000562,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,4,2,0,3,0,0,0
ENSMZEG00005000580,30,43,28,59,61,70,25,54,28,41,13,18,48,53,63,80,27,11,48,43,47,38
ENSMZEG00005000604,98,117,171,278,219,102,67,164,152,225,89,203,143,276,177,115,135,98,56,104,57,93
ENSMZEG00005000704,1333,912,978,1791,816,1778,940,1076,1140,899,1247,722,920,901,1524,1024,722,909,590,415,295,546
ENSMZEG00005000773,135,137,119,217,194,122,168,303,169,240,244,133,172,157,152,127,207,254,152,182,160,195
ENSMZEG00005000804,0,1,5,11,6,0,1,37,28,32,2,10,3,25,22,3,5,0,8,7,1,0
ENSMZEG00005000890,18,12,6,13,14,4,10,24,6,32,9,1,13,11,15,9,20,2,17,16,10,2
ENSMZEG00005000909,73,68,41,95,104,126,127,154,49,59,48,64,41,157,98,35,62,158,162,125,218,90
ENSMZEG00005000932,0,2,0,11,0,8,0,0,2,0,0,1,0,48,0,0,0,0,0,1,0,1
ENSMZEG00005000943,157,132,124,222,138,181,105,193,166,92,122,119,148,243,179,141,144,270,193,120,143,184
ENSMZEG00005000951,3715,3441,3141,4885,3665,4312,4608,6142,4741,3912,5835,3660,3743,3460,3508,2561,2061,4243,1872,2801,2092,2769
ENSMZEG00005000976,27,20,21,22,44,9,16,37,5,21,21,19,16,12,32,4,22,18,16,25,16,52
ENSMZEG00005000999,177,127,130,206,144,247,141,192,132,125,134,105,308,742,551,297,97,129,164,136,132,169
